,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
3206,3206,3206,5165,-123.0119411,40.21555633,-123.0114411,40.21505633,BUCK,BUCK,3708.409091,2565.159091,1657.647727,2086.511364,3674.261364,1862,9.3,171,6.2,351,1
3207,3207,3207,5224,-123.0114411,40.21555633,-123.0109411,40.21505633,BUCK,BUCK,3686.050505,2559.151515,1666.272727,2132.757576,3813.909091,1862,9.4,171,6.3,351,1
3208,3208,3208,5283,-123.0109411,40.21555633,-123.0104411,40.21505633,BUCK,BUCK,3531.579545,2323.772727,1448.602273,1891.272727,3580.590909,1861.308684,9.5,171,6.3,351,0
3209,3209,3209,5342,-123.0104411,40.21555633,-123.0099411,40.21505633,BUCK,BUCK,3473.59596,2294.323232,1396.212121,1795.010101,3241.232323,1859,9.5,171,6.4,351,1
3210,3210,3210,5460,-123.0094411,40.21555633,-123.0089411,40.21505633,BUCK,BUCK,3559.656566,2340.717172,1452.323232,1781.717172,3149.515152,1859,9.6,171,6.4,351,0
3211,3211,3211,5519,-123.0089411,40.21555633,-123.0084411,40.21505633,BUCK,BUCK,3464.738636,2271.034091,1381.988636,1738.681818,3195.772727,1859,9.7,172,6.5,352,1
3212,3212,3212,5578,-123.0084411,40.21555633,-123.0079411,40.21505633,BUCK,BUCK,3506.030303,2279.858586,1464.363636,1789.10101,3154.040404,1859,9.8,172,6.5,352,0
3213,3213,3213,5637,-123.0079411,40.21555633,-123.0074411,40.21505633,BUCK,BUCK,3549.625,2376.056818,1570.681818,1902.181818,3276.965909,1856.662499,10,172,6.6,352,1
3214,3214,3214,5696,-123.0074411,40.21555633,-123.0069411,40.21505633,BUCK,BUCK,3470.373737,2239.282828,1385.222222,1677.323232,2992.656566,1856,10.1,171,6.7,351,0
3215,3215,3215,5814,-123.0064411,40.21555633,-123.0059411,40.21505633,BUCK,BUCK,3469.626263,2254.484848,1380.59596,1677.010101,3092.484848,1856,10.4,171,6.9,351,0
3216,3216,3216,5873,-123.0059411,40.21555633,-123.0054411,40.21505633,BUCK,BUCK,5592.636364,3863.102273,2337.034091,2400.681818,3457.215909,1856,10.6,171,7.1,351,1
3217,3217,3217,5932,-123.0054411,40.21555633,-123.0049411,40.21505633,BUCK,BUCK,5854.030303,4050.353535,2434.252525,2417.777778,3380.828283,1848.130514,10.8,171,7.2,351,1
3218,3218,3218,5991,-123.0049411,40.21555633,-123.0044411,40.21505633,BUCK,BUCK,5859.784091,3988.238636,2402.795455,2419.761364,3423.340909,1832,11,171,7.3,351,1
3219,3219,3219,6050,-123.0044411,40.21555633,-123.0039411,40.21505633,BUCK,BUCK,5811.828283,4021.616162,2399.393939,2417.878788,3424.818182,1832,11.1,171,7.4,351,0
3220,3220,3220,6109,-123.0039411,40.21555633,-123.0034411,40.21505633,BUCK,BUCK,5847.409091,4006.488636,2441.136364,2461.545455,3461.340909,1832,11.1,172,7.4,352,1
3221,3221,3221,6227,-123.0029411,40.21555633,-123.0024411,40.21505633,BUCK,BUCK,5900.556818,4136.579545,2472.545455,2491.352273,3593.113636,1832,11.1,172,7.4,352,1
3222,3222,3222,6286,-123.0024411,40.21555633,-123.0019411,40.21505633,BUCK,BUCK,6001.272727,4138.808081,2471.373737,2441.40404,3456.474747,1818.850646,11,172,7.3,352,1
3223,3223,3223,6345,-123.0019411,40.21555633,-123.0014411,40.21505633,BUCK,BUCK,6024.477273,4161.647727,2497.056818,2517.295455,3558.965909,1817,10.9,171,7.3,351,1
3224,3224,3224,6404,-123.0014411,40.21555633,-123.0009411,40.21505633,BUCK,BUCK,6085.777778,4261.40404,2606.010101,2611.767677,3788.888889,1817,10.9,171,7.2,351,0
3225,3225,3225,6463,-123.0009411,40.21555633,-123.0004411,40.21505633,BUCK,,6091.159091,4266.590909,2613.886364,2697.704545,3918.818182,1817,10.8,171,7.2,351,1
3226,3226,3226,6522,-123.0004411,40.21555633,-122.9999411,40.21505633,,,6052.777778,4278.616162,2621.313131,2650.757576,3817.252525,1817,10.7,171,7.1,351,0
3227,3227,3227,6640,-122.9994411,40.21555633,-122.9989411,40.21505633,,,6082.886364,4274.159091,2665.363636,2746.659091,4130.829545,1781,10.5,171,7,351,0
3228,3228,3228,6699,-122.9989411,40.21555633,-122.9984411,40.21505633,,,6095.545455,4275.070707,2592.979798,2677.393939,4149.141414,1781,10.3,171,6.8,351,0
3229,3229,3229,6758,-122.9984411,40.21555633,-122.9979411,40.21505633,,,6137.931818,4314.5,2625.170455,2760.193182,4340.511364,1781,10,173,6.6,353,1
3230,3230,3230,6817,-122.9979411,40.21555633,-122.9974411,40.21505633,,,6156.393939,4343.323232,2762.525253,2874.727273,4312.828283,1781,9.6,175,6.4,355,
3231,3231,3231,6876,-122.9974411,40.21555633,-122.9969411,40.21505633,,,6092.636364,4203.829545,2579.215909,2614.886364,3971.090909,1781,9.3,177,6.2,357,
3232,3232,3232,6994,-122.9964411,40.21555633,-122.9959411,40.21505633,,,6104.284091,4286.056818,2640.284091,2765.215909,4288.693182,1676,9,177,6,357,
3233,3233,3233,7053,-122.9959411,40.21555633,-122.9954411,40.21505633,,,6032.151515,4218.494949,2544.141414,2732.191919,4623.717172,1676,8.7,177,5.8,357,
3234,3234,3234,7112,-122.9954411,40.21555633,-122.9949411,40.21505633,,,6005.147727,4247.159091,2608.852273,2852.647727,4691.125,1676,8.5,177,5.7,357,
3235,3235,3235,7171,-122.9949411,40.21555633,-122.9944411,40.21505633,,,6016.353535,4192.757576,2528.454545,2755.828283,4566.030303,1676,8.4,176,5.6,356,
3236,3236,3236,7230,-122.9944411,40.21555633,-122.9939411,40.21505633,,,5980.943182,4161.602273,2493.306818,2713.318182,4433.011364,1654.564853,8.4,176,5.6,356,
3237,3237,3237,7289,-122.9939411,40.21555633,-122.9934411,40.21505633,,,5964.89899,4132.545455,2451.555556,2701.323232,4386.656566,1635,8.3,176,5.5,356,
3238,3238,3238,7407,-122.9929411,40.21555633,-122.9924411,40.21505633,,,5974.171717,4122.272727,2460.878788,2618.030303,4152.030303,1635,8.3,176,5.5,356,
3239,3239,3239,7466,-122.9924411,40.21555633,-122.9919411,40.21505633,,,5947.636364,4106.545455,2501.159091,2597.920455,3845.829545,1635,8.2,175,5.4,355,
3240,3240,3240,7525,-122.9919411,40.21555633,-122.9914411,40.21505633,,,6013.989899,4184.060606,2517.373737,2649.040404,4158.575758,1635.500757,8.1,173,5.4,353,
3241,3241,3241,7584,-122.9914411,40.21555633,-122.9909411,40.21505633,,,5973.159091,4133.738636,2492.681818,2643.159091,4190.602273,1642,8,172,5.3,352,
3242,3242,3242,7643,-122.9909411,40.21555633,-122.9904411,40.21505633,,,5917.848485,4097.838384,2462.434343,2567.171717,3990.393939,1642,7.9,170,5.3,350,
3243,3243,3243,7702,-122.9904411,40.21555633,-122.9899411,40.21505633,,,5904.147727,4105.727273,2488.625,2620.147727,4181.443182,1642,7.9,168,5.3,348,
3244,3244,3244,7820,-122.9894411,40.21555633,-122.9889411,40.21505633,,,5949.090909,4107.340909,2447.261364,2569.465909,4042.477273,1642,8,166,5.4,346,
3245,3245,3245,7879,-122.9889411,40.21555633,-122.9884411,40.21505633,,,5946.555556,4111.050505,2479.373737,2662.959596,4294.080808,1676.11458,8.1,165,5.4,345,
3246,3246,3246,7938,-122.9884411,40.21555633,-122.9879411,40.21505633,,,5994.568182,4205.511364,2585.25,2729.113636,4214.079545,1697,8.1,165,5.4,345,
3247,3247,3247,7997,-122.9879411,40.21555633,-122.9874411,40.21505633,,,5952.929293,4151.373737,2503.111111,2709.848485,4605.373737,1697,8.1,167,5.4,347,
3248,3248,3248,31,-123.0554411,40.21605633,-123.0549411,40.21555633,,,3619.787234,2505,1318.031915,2543.382979,5764.319149,1330,7,163,4.7,343,
3249,3249,3249,90,-123.0549411,40.21605633,-123.0544411,40.21555633,,,3552.141414,2411.090909,1233.838384,2280.949495,5145.505051,1330,7.4,166,4.9,346,
3250,3250,3250,149,-123.0544411,40.21605633,-123.0539411,40.21555633,,,3526.170455,2380.193182,1228.704545,2349.386364,5275.590909,1359.804239,7.8,169,5.2,349,
3251,3251,3251,267,-123.0534411,40.21605633,-123.0529411,40.21555633,BUCK,,3562.261364,2480.215909,1304.977273,2476.977273,5493.011364,1396,8.3,172,5.5,352,
3252,3252,3252,326,-123.0529411,40.21605633,-123.0524411,40.21555633,BUCK,,3617.242424,2519.070707,1386.262626,2491.969697,5295.676768,1396,8.7,176,5.8,356,0
3253,3253,3253,385,-123.0524411,40.21605633,-123.0519411,40.21555633,BUCK,,3531.522727,2485.193182,1304.977273,2447.659091,5255.579545,1396,9.3,179,6.2,359,1
3254,3254,3254,444,-123.0519411,40.21605633,-123.0514411,40.21555633,BUCK,,3563.878788,2500.606061,1333.080808,2443.575758,5245.464646,1396.026774,9.8,181,6.5,1,0
3255,3255,3255,503,-123.0514411,40.21605633,-123.0509411,40.21555633,BUCK,,3534.909091,2488.852273,1242.443182,2581.829545,6032.761364,1492.999223,10.2,183,6.8,3,1
3256,3256,3256,562,-123.0509411,40.21605633,-123.0504411,40.21555633,BUCK,,3574.585859,2542.151515,1331.383838,2594.848485,5945.868687,1493,10.6,186,7.1,6,1
3257,3257,3257,680,-123.0499411,40.21605633,-123.0494411,40.21555633,BUCK,,3635.111111,2524.69697,1453.151515,2457.69697,5208.070707,1493,11,188,7.3,8,0
3258,3258,3258,739,-123.0494411,40.21605633,-123.0489411,40.21555633,BUCK,,3506.454545,2380.647727,1228.227273,2281.784091,5304.613636,1493,11.2,190,7.5,10,0
3259,3259,3259,798,-123.0489411,40.21605633,-123.0484411,40.21555633,BUCK,,3569.20202,2516.717172,1284.252525,2520.292929,6003.40404,1505.626002,11.3,191,7.5,11,1
3260,3260,3260,857,-123.0484411,40.21605633,-123.0479411,40.21555633,BUCK,,3511.079545,2395.181818,1244.931818,2286.375,5247.113636,1516,11.3,191,7.5,11,0
3261,3261,3261,916,-123.0479411,40.21605633,-123.0474411,40.21555633,BUCK,,3435.69697,2239.575758,1140.767677,2054.979798,4813,1516,11.3,192,7.5,12,1
3262,3262,3262,975,-123.0474411,40.21605633,-123.0469411,40.21555633,BUCK,,3468.159091,2333.113636,1174.886364,2244.772727,5286.522727,1516,11.2,193,7.4,13,1
3263,3263,3263,1093,-123.0464411,40.21605633,-123.0459411,40.21555633,BUCK,,3482.238636,2304.568182,1212.852273,2165.056818,4743.625,1518.050548,11,194,7.3,14,0
3264,3264,3264,1152,-123.0459411,40.21605633,-123.0454411,40.21555633,BUCK,,3545.363636,2448.585859,1263.313131,2402.656566,5353.323232,1537,10.9,194,7.3,14,1
3265,3265,3265,1211,-123.0454411,40.21605633,-123.0449411,40.21555633,BUCK,,3502.727273,2424.409091,1231.25,2329.102273,5142.965909,1537,10.7,195,7.1,15,1
3266,3266,3266,1270,-123.0449411,40.21605633,-123.0444411,40.21555633,BUCK,,3531.969697,2404.333333,1263.707071,2239.424242,4823.555556,1537,10.5,195,7,15,1
3267,3267,3267,1329,-123.0444411,40.21605633,-123.0439411,40.21555633,BUCK,,3455.147727,2351.556818,1229.431818,2160.693182,4557.556818,1537,10.3,195,6.8,15,0
3268,3268,3268,1447,-123.0434411,40.21605633,-123.0429411,40.21555633,BUCK,,3434.840909,2325.113636,1178.329545,2150.840909,4662.420455,1550.573007,10,195,6.7,15,0
3269,3269,3269,1506,-123.0429411,40.21605633,-123.0424411,40.21555633,BUCK,,3466.121212,2278.333333,1169.939394,2023.30303,4310.222222,1558,9.8,196,6.5,16,
3270,3270,3270,1565,-123.0424411,40.21605633,-123.0419411,40.21555633,BUCK,,3484.659091,2328.079545,1178.227273,2118.579545,4715.227273,1558,9.6,196,6.4,16,1
3271,3271,3271,1624,-123.0419411,40.21605633,-123.0414411,40.21555633,BUCK,,3445.40404,2278.484848,1193.393939,2047.979798,4317.262626,1558,9.3,196,6.2,16,
3272,3272,3272,1683,-123.0414411,40.21605633,-123.0409411,40.21555633,BUCK,,3467.556818,2294.431818,1210.397727,2026.193182,4277.079545,1558,9.1,196,6.1,16,1
3273,3273,3273,1742,-123.0409411,40.21605633,-123.0404411,40.21555633,BUCK,,3453.848485,2339.060606,1233.141414,2129.858586,4494.414141,1564.240708,8.8,196,5.9,16,1
3274,3274,3274,1860,-123.0399411,40.21605633,-123.0394411,40.21555633,BUCK,,3602.111111,2502.131313,1468.090909,2330.292929,4529.20202,1590,8.6,195,5.7,15,0
3275,3275,3275,1919,-123.0394411,40.21605633,-123.0389411,40.21555633,BUCK,,3612.772727,2426.272727,1493.113636,2139.886364,3935.181818,1590,8.3,193,5.5,13,1
3276,3276,3276,1978,-123.0389411,40.21605633,-123.0384411,40.21555633,BUCK,,3524.949495,2311.040404,1389.787879,1867.676768,3350.767677,1590,8.2,190,5.5,10,1
3277,3277,3277,2037,-123.0384411,40.21605633,-123.0379411,40.21555633,BUCK,,3459.772727,2258.068182,1261.568182,1874.886364,3602.602273,1590,8.3,187,5.5,7,1
3278,3278,3278,2096,-123.0379411,40.21605633,-123.0374411,40.21555633,BUCK,,3446.151515,2213.141414,1179.060606,1805.585859,3674.79798,1626.441818,8.5,186,5.7,6,0
3279,3279,3279,2155,-123.0374411,40.21605633,-123.0369411,40.21555633,BUCK,,3465.954545,2256.397727,1250.738636,1938.556818,3799.238636,1639,8.7,185,5.8,6,1
3280,3280,3280,2273,-123.0364411,40.21605633,-123.0359411,40.21555633,BUCK,,3407.965909,2124.147727,1167.534091,1656.522727,3240.852273,1639,8.9,186,5.9,6,0
3281,3281,3281,2332,-123.0359411,40.21605633,-123.0354411,40.21555633,BUCK,,3501.929293,2333.121212,1245.777778,2085.636364,4510.848485,1639,9,186,6,6,1
3282,3282,3282,2391,-123.0354411,40.21605633,-123.0349411,40.21555633,BUCK,BUCK,3351.488636,2112.5,1081.159091,1773.840909,4049.954545,1646.602374,9,186,6,6,1
3283,3283,3283,2450,-123.0349411,40.21605633,-123.0344411,40.21555633,BUCK,BUCK,3501.40404,2398.545455,1346.747475,2199.969697,4864.626263,1665,9,187,6,7,1
3284,3284,3284,2509,-123.0344411,40.21605633,-123.0339411,40.21555633,BUCK,BUCK,3461.193182,2318.636364,1294.761364,1973.295455,4101.477273,1665,9,188,6,8,0
3285,3285,3285,2568,-123.0339411,40.21605633,-123.0334411,40.21555633,BUCK,BUCK,3446.191919,2247.666667,1240.79798,1826.454545,3754.808081,1665,9,189,6,9,1
3286,3286,3286,2686,-123.0329411,40.21605633,-123.0324411,40.21555633,BUCK,BUCK,3403.555556,2209.919192,1220.161616,1832.30303,3683.252525,1665,9,190,6,10,1
3287,3287,3287,2745,-123.0324411,40.21605633,-123.0319411,40.21555633,BUCK,BUCK,3452.363636,2409.090909,1284.602273,2128.306818,4685.113636,1684.34501,8.9,190,5.9,10,0
3288,3288,3288,2804,-123.0319411,40.21605633,-123.0314411,40.21555633,BUCK,BUCK,3481.808081,2371.848485,1311.757576,2134.808081,4618.919192,1688,8.8,189,5.8,9,0
3289,3289,3289,2863,-123.0314411,40.21605633,-123.0309411,40.21555633,BUCK,BUCK,3417.659091,2248.170455,1263.352273,1920.079545,3945.090909,1688,8.6,187,5.7,7,1
3290,3290,3290,2922,-123.0309411,40.21605633,-123.0304411,40.21555633,BUCK,BUCK,3426.020202,2283.989899,1314.111111,1886.949495,3579.313131,1688,8.4,184,5.6,5,1
3291,3291,3291,3040,-123.0299411,40.21605633,-123.0294411,40.21555633,BUCK,BUCK,3667.878788,2592.070707,1647.888889,2445.282828,4516.808081,1691.118206,8.3,182,5.5,2,1
3292,3292,3292,3099,-123.0294411,40.21605633,-123.0289411,40.21555633,BUCK,BUCK,3482.454545,2320.261364,1348.102273,1983,3841.670455,1696,8.1,180,5.4,0,1
3293,3293,3293,3158,-123.0289411,40.21605633,-123.0284411,40.21555633,BUCK,BUCK,3466.717172,2294.454545,1316.727273,1923.444444,3737.59596,1696,8.1,179,5.4,359,1
3294,3294,3294,3217,-123.0284411,40.21605633,-123.0279411,40.21555633,BUCK,BUCK,3466.977273,2380.295455,1344.25,2099.397727,4247.988636,1696,8,176,5.3,357,1
3295,3295,3295,3276,-123.0279411,40.21605633,-123.0274411,40.21555633,BUCK,BUCK,3449.474747,2259.969697,1321.656566,1856.424242,3597.545455,1696,8,175,5.3,355,1
3296,3296,3296,3335,-123.0274411,40.21605633,-123.0269411,40.21555633,BUCK,BUCK,3421.79798,2221.10101,1246.737374,1801.787879,3661.30303,1696,8.1,175,5.4,355,1
3297,3297,3297,3453,-123.0264411,40.21605633,-123.0259411,40.21555633,BUCK,BUCK,3413.040404,2226.262626,1274.171717,1879.676768,3972.676768,1726,8.2,176,5.5,356,1
3298,3298,3298,3512,-123.0259411,40.21605633,-123.0254411,40.21555633,BUCK,BUCK,3470.704545,2294.954545,1415.102273,1935.272727,3800.261364,1726,8.3,179,5.5,359,1
3299,3299,3299,3571,-123.0254411,40.21605633,-123.0249411,40.21555633,BUCK,BUCK,3475.909091,2276.282828,1349.676768,1857.222222,3739.060606,1726,8.5,183,5.7,3,1
3300,3300,3300,3630,-123.0249411,40.21605633,-123.0244411,40.21555633,BUCK,BUCK,3614.227273,2540.568182,1631.579545,2292.375,4393.318182,1726,8.7,185,5.8,5,1
3301,3301,3301,3689,-123.0244411,40.21605633,-123.0239411,40.21555633,BUCK,BUCK,3618.313131,2530.212121,1582.868687,2322.131313,4566.757576,1728.922915,9,187,6,7,1
3302,3302,3302,3748,-123.0239411,40.21605633,-123.0234411,40.21555633,BUCK,BUCK,3582.284091,2435.022727,1554.886364,2184.602273,4201.25,1732,9.2,187,6.1,7,1
3303,3303,3303,3866,-123.0229411,40.21605633,-123.0224411,40.21555633,BUCK,BUCK,3349.022727,2183.727273,1168.875,1874.727273,4428.409091,1732,9.3,188,6.2,8,1
3304,3304,3304,3925,-123.0224411,40.21605633,-123.0219411,40.21555633,BUCK,BUCK,3539.20202,2373.909091,1420.535354,2069.363636,4092.878788,1732,9.4,188,6.3,8,1
3305,3305,3305,3984,-123.0219411,40.21605633,-123.0214411,40.21555633,BUCK,BUCK,3524.715909,2372.920455,1355.715909,2082.556818,4336.954545,1732.9677,9.5,188,6.3,8,1
3306,3306,3306,4043,-123.0214411,40.21605633,-123.0209411,40.21555633,BUCK,BUCK,3402.464646,2157.080808,1260.646465,1671.282828,3216.686869,1759,9.5,188,6.3,8,1
3307,3307,3307,4102,-123.0209411,40.21605633,-123.0204411,40.21555633,BUCK,BUCK,3550.045455,2378.465909,1412.272727,2054.818182,3972.477273,1759,9.4,187,6.3,7,1
3308,3308,3308,4220,-123.0199411,40.21605633,-123.0194411,40.21555633,BUCK,BUCK,3499.3125,2315.0625,1399.25,1880.90625,3394.270833,1759,9.3,186,6.2,6,1
3309,3309,3309,4279,-123.0194411,40.21605633,-123.0189411,40.21555633,BUCK,BUCK,3615.916667,2504.925926,1534.296296,2147.611111,3890.518519,1759,9.2,185,6.1,5,1
3310,3310,3310,4338,-123.0189411,40.21605633,-123.0184411,40.21555633,BUCK,BUCK,3447.96875,2281.645833,1281.84375,1882.270833,3696.15625,1773.028697,9.1,184,6.1,4,1
3311,3311,3311,4397,-123.0184411,40.21605633,-123.0179411,40.21555633,BUCK,BUCK,3466.564815,2350.666667,1310.324074,2018.583333,4182.657407,1783,9,182,6,2,1
3312,3312,3312,4456,-123.0179411,40.21605633,-123.0174411,40.21555633,BUCK,BUCK,3520.135417,2406.604167,1398.520833,2157.322917,4303.166667,1783,8.9,180,5.9,360,0
3313,3313,3313,4515,-123.0174411,40.21605633,-123.0169411,40.21555633,BUCK,BUCK,3547.101852,2358.268519,1453.175926,1992.175926,3852.027778,1783,8.8,177,5.9,357,1
3314,3314,3314,4633,-123.0164411,40.21605633,-123.0159411,40.21555633,BUCK,BUCK,3512.75,2307.833333,1388.546296,1999.481481,3948.694444,1790.859821,8.8,175,5.8,355,0
3315,3315,3315,4692,-123.0159411,40.21605633,-123.0154411,40.21555633,BUCK,BUCK,3784.520833,2633.802083,1804.166667,2299.885417,4120.114583,1842,8.7,173,5.8,353,1
3316,3316,3316,4751,-123.0154411,40.21605633,-123.0149411,40.21555633,BUCK,BUCK,3476.259259,2267.527778,1383.5,1905.435185,3601.944444,1842,8.7,172,5.8,352,1
3317,3317,3317,4810,-123.0149411,40.21605633,-123.0144411,40.21555633,BUCK,BUCK,3433.239583,2228,1328.270833,1785.583333,3440.59375,1842,8.7,172,5.8,352,1
3318,3318,3318,4869,-123.0144411,40.21605633,-123.0139411,40.21555633,BUCK,BUCK,3499.555556,2309.157407,1424.537037,1894.138889,3559.222222,1842,8.8,172,5.8,352,1
3319,3319,3319,4928,-123.0139411,40.21605633,-123.0134411,40.21555633,BUCK,BUCK,3954.03125,2759.25,1991.791667,2188.5,3244.583333,1842,8.8,171,5.8,351,1
3320,3320,3320,5046,-123.0129411,40.21605633,-123.0124411,40.21555633,BUCK,BUCK,3542.947917,2353.072917,1469.90625,1764.260417,3037.583333,1862,8.8,171,5.9,351,1
3321,3321,3321,5105,-123.0124411,40.21605633,-123.0119411,40.21555633,BUCK,BUCK,3480.916667,2272.351852,1323.916667,1680.425926,3274.462963,1862,8.9,170,5.9,350,1
3322,3322,3322,5164,-123.0119411,40.21605633,-123.0114411,40.21555633,BUCK,BUCK,3487.416667,2337.90625,1348.979167,1912.46875,3831.354167,1862,8.9,170,5.9,350,0
3323,3323,3323,5223,-123.0114411,40.21605633,-123.0109411,40.21555633,BUCK,BUCK,3428.12037,2245.87037,1321.555556,1789.175926,3441.75,1862,9,171,6,351,1
3324,3324,3324,5282,-123.0109411,40.21605633,-123.0104411,40.21555633,BUCK,BUCK,3477.666667,2294.541667,1407.927083,1872.802083,3594.427083,1861.308219,9,171,6,351,1
3325,3325,3325,5341,-123.0104411,40.21605633,-123.0099411,40.21555633,BUCK,BUCK,3492.25,2386.416667,1375.666667,2003.5,3999.305556,1859,9.1,171,6.1,351,0
3326,3326,3326,5459,-123.0094411,40.21605633,-123.0089411,40.21555633,BUCK,BUCK,3547.62037,2396.055556,1497.731481,1912.25,3302.472222,1859,9.2,172,6.1,352,1
3327,3327,3327,5518,-123.0089411,40.21605633,-123.0084411,40.21555633,BUCK,BUCK,3462,2309.46875,1408.541667,1811.6875,3310.84375,1859,9.3,172,6.2,352,1
3328,3328,3328,5577,-123.0084411,40.21605633,-123.0079411,40.21555633,BUCK,BUCK,3542.601852,2355.12963,1478.101852,1856.814815,3339.37963,1859,9.4,173,6.2,353,0
3329,3329,3329,5636,-123.0079411,40.21605633,-123.0074411,40.21555633,BUCK,BUCK,3537.520833,2348.739583,1504.864583,1869.3125,3277.822917,1856.662154,9.5,173,6.3,353,1
3330,3330,3330,5695,-123.0074411,40.21605633,-123.0069411,40.21555633,BUCK,BUCK,3572.583333,2419.037037,1656.111111,2017.12037,3390.648148,1856,9.7,172,6.5,352,0
3331,3331,3331,5813,-123.0064411,40.21605633,-123.0059411,40.21555633,BUCK,BUCK,3503.861111,2278.925926,1451.638889,1773.166667,3147.444444,1856,9.9,172,6.6,352,1
3332,3332,3332,5872,-123.0059411,40.21605633,-123.0054411,40.21555633,BUCK,BUCK,5659.958333,3855.145833,2347.447917,2385.3125,3357.270833,1856,10.2,171,6.8,351,0
3333,3333,3333,5931,-123.0054411,40.21605633,-123.0049411,40.21555633,BUCK,BUCK,5963.111111,4087.990741,2513.027778,2488.092593,3381.898148,1848.128713,10.5,171,7,351,1
3334,3334,3334,5990,-123.0049411,40.21605633,-123.0044411,40.21555633,BUCK,BUCK,5910.760417,4108.854167,2474.041667,2509.020833,3519.677083,1832,10.7,171,7.1,351,0
3335,3335,3335,6049,-123.0044411,40.21605633,-123.0039411,40.21555633,BUCK,BUCK,5842.268519,4043.962963,2441.388889,2424.935185,3226.194444,1832,10.9,172,7.3,352,0
3336,3336,3336,6108,-123.0039411,40.21605633,-123.0034411,40.21555633,BUCK,BUCK,5820.6875,4007.822917,2441.104167,2481.489583,3491.625,1832,11,172,7.3,352,0
3337,3337,3337,6226,-123.0029411,40.21605633,-123.0024411,40.21555633,BUCK,BUCK,5897.458333,4167.71875,2531.010417,2623.291667,4012.552083,1832,11,171,7.3,351,1
3338,3338,3338,6285,-123.0024411,40.21605633,-123.0019411,40.21555633,BUCK,BUCK,5979.037037,4196.796296,2510.333333,2541.898148,3750.018519,1818.850122,11,171,7.3,351,1
3339,3339,3339,6344,-123.0019411,40.21605633,-123.0014411,40.21555633,,,6001.770833,4163.291667,2496.416667,2512.239583,3667.916667,1817,11,170,7.3,351,1
3340,3340,3340,6403,-123.0014411,40.21605633,-123.0009411,40.21555633,BUCK,,6022.851852,4201.546296,2567.027778,2544.574074,3608.203704,1817,10.9,170,7.3,350,0
3341,3341,3341,6462,-123.0009411,40.21605633,-123.0004411,40.21555633,BUCK,,6045.947917,4205.40625,2571.854167,2528.802083,3611.5,1817,10.9,169,7.3,349,1
3342,3342,3342,6521,-123.0004411,40.21605633,-122.9999411,40.21555633,BUCK,,6074.583333,4246.083333,2597.398148,2606.75,3821.777778,1817,10.8,169,7.2,349,1
3343,3343,3343,6639,-122.9994411,40.21605633,-122.9989411,40.21555633,,,6141.885417,4299.739583,2640.854167,2649.729167,3821.479167,1781,10.7,169,7.1,349,0
3344,3344,3344,6698,-122.9989411,40.21605633,-122.9984411,40.21555633,,,6185.87963,4346.805556,2673.768519,2791.231481,4200.314815,1781,10.5,170,7,350,0
3345,3345,3345,6757,-122.9984411,40.21605633,-122.9979411,40.21555633,,,6223.9375,4347.458333,2680.46875,2823.40625,4448.260417,1781,10.2,171,6.8,351,0
3346,3346,3346,6816,-122.9979411,40.21605633,-122.9974411,40.21555633,,,6189.25,4363.435185,2624.296296,2820.240741,4473.555556,1781,9.8,173,6.5,353,0
3347,3347,3347,6875,-122.9974411,40.21605633,-122.9969411,40.21555633,,,6185.59375,4346.666667,2652.895833,2750.197917,4336.645833,1781,9.4,175,6.2,355,0
3348,3348,3348,6993,-122.9964411,40.21605633,-122.9959411,40.21555633,,,6124.260417,4319.75,2625.229167,2748.65625,4309.166667,1676,9,175,6,355,0
3349,3349,3349,7052,-122.9959411,40.21605633,-122.9954411,40.21555633,,,6142.37963,4288.416667,2574.703704,2794.944444,4514.657407,1676,8.7,176,5.8,356,
3350,3350,3350,7111,-122.9954411,40.21605633,-122.9949411,40.21555633,,,6092.458333,4267.90625,2600.302083,2745.84375,4437.052083,1676,8.5,176,5.6,356,
3351,3351,3351,7170,-122.9949411,40.21605633,-122.9944411,40.21555633,,,6048.564815,4144.62963,2488.305556,2663.148148,4318.398148,1676,8.4,176,5.6,356,
3352,3352,3352,7229,-122.9944411,40.21605633,-122.9939411,40.21555633,,,5997.09375,4208.645833,2502.78125,2781.322917,4687.270833,1654.568347,8.3,176,5.5,356,
3353,3353,3353,7288,-122.9939411,40.21605633,-122.9934411,40.21555633,,,5879.925926,4113.416667,2441.157407,2633.416667,4243.740741,1635,8.3,176,5.5,356,
3354,3354,3354,7406,-122.9929411,40.21605633,-122.9924411,40.21555633,,,5926.861111,4122.12963,2458.027778,2578.009259,3978.166667,1635,8.2,175,5.5,355,
3355,3355,3355,7465,-122.9924411,40.21605633,-122.9919411,40.21555633,,,5973.354167,4139.177083,2491.3125,2641.854167,4106.864583,1635,8.1,173,5.4,353,
3356,3356,3356,7524,-122.9919411,40.21605633,-122.9914411,40.21555633,,,6054.240741,4191.953704,2522.981481,2659.361111,4187.296296,1635.49988,7.9,172,5.3,352,
3357,3357,3357,7583,-122.9914411,40.21605633,-122.9909411,40.21555633,,,5976.5,4168.072917,2506.8125,2700.697917,4286.40625,1642,7.7,171,5.2,351,
