,Unnamed: 0,Unnamed: 0.1,id,left,top,right,bottom,one_incide,zero_incid,Red_mean,Green_mean,Blue_mean,REdge_mean,NIR_mean,Z_mean,MAX_speed,MAX_dir,AVG_speed,AVG_dir,currFire
6105,6105,6105,7323,-122.6616915,38.99769362,-122.6611915,38.99719362,Sulfur,Sulfur,4954.373737,4129.959596,3946.979798,4138.10101,4908.575758,522.6166555,12,159,7,159,1
6106,6106,6106,7387,-122.6611915,38.99769362,-122.6606915,38.99719362,Sulfur,Sulfur,4773.157303,3968.797753,3763.449438,4068.831461,4915.808989,522.4424274,12.2,158,7.1,158,1
6107,6107,6107,7451,-122.6606915,38.99769362,-122.6601915,38.99719362,Sulfur,Sulfur,4544.265306,3622.163265,3260.622449,3692.081633,4497.94898,535.7063377,12.4,156,7.2,156,1
6108,6108,6108,7515,-122.6601915,38.99769362,-122.6596915,38.99719362,Sulfur,Sulfur,4602.646465,3632.20202,3508.757576,3760.949495,4392.414141,543.8280865,12.7,155,7.4,155,1
6109,6109,6109,7579,-122.6596915,38.99769362,-122.6591915,38.99719362,Sulfur,Sulfur,4597.534091,3643.25,3460.715909,3807.420455,4705.295455,543.6501704,13.2,154,7.7,154,1
6110,6110,6110,7707,-122.6586915,38.99769362,-122.6581915,38.99719362,Sulfur,Sulfur,4751.767677,3933.363636,3849.818182,4122.525253,4842.919192,543.293554,13.7,153,8,153,1
6111,6111,6111,7771,-122.6581915,38.99769362,-122.6576915,38.99719362,Sulfur,Sulfur,4856.375,4087.443182,4062.454545,4453.727273,5589.988636,546.0212681,14,152,8.2,152,1
6112,6112,6112,7835,-122.6576915,38.99769362,-122.6571915,38.99719362,Sulfur,Sulfur,5053.838384,4353.353535,4394.212121,4656.69697,5613.10101,554.1672946,14.4,151,8.4,151,1
6113,6113,6113,7899,-122.6571915,38.99769362,-122.6566915,38.99719362,Sulfur,Sulfur,4924.161616,4054.959596,3990.808081,4253.111111,5120.868687,554.0850283,14.8,150,8.7,150,1
6114,6114,6114,7963,-122.6566915,38.99769362,-122.6561915,38.99719362,Sulfur,Sulfur,4764.511364,3877.784091,3642,4009.784091,5061.090909,554.0026419,15.2,149,8.9,149,1
6115,6115,6115,8027,-122.6561915,38.99769362,-122.6556915,38.99719362,Sulfur,Sulfur,4908.242424,4109.262626,3872.949495,4334.080808,5616.121212,553.9201355,15.3,149,8.9,149,1
6116,6116,6116,8155,-122.6551915,38.99769362,-122.6546915,38.99719362,Sulfur,Sulfur,5004.409091,4348.454545,4223.772727,4648.477273,6059.886364,537.19426,15,149,8.8,149,1
6117,6117,6117,8219,-122.6546915,38.99769362,-122.6541915,38.99719362,Sulfur,Sulfur,4905.89899,4319.656566,4109.494949,5000.070707,7297.969697,535.5998585,14.5,150,8.5,150,1
6118,6118,6118,8283,-122.6541915,38.99769362,-122.6536915,38.99719362,Sulfur,Sulfur,5497.490741,5271.518519,5687.703704,5954.740741,7207.648148,535.7154466,13.9,151,8.1,151,1
6119,6119,6119,8347,-122.6536915,38.99769362,-122.6531915,38.99719362,Sulfur,Sulfur,4985.59375,4373.947917,4260.71875,4733.03125,6367.53125,535.8312018,13.3,151,7.8,151,1
6120,6120,6120,8411,-122.6531915,38.99769362,-122.6526915,38.99719362,Sulfur,Sulfur,5659.280374,5624.719626,6251.158879,6161.700935,6812.88785,535.9471242,12.9,151,7.6,151,1
6121,6121,6121,8475,-122.6526915,38.99769362,-122.6521915,38.99719362,Sulfur,Sulfur,5633.30303,5780.888889,6653.777778,6518.565657,6954.20202,540.8489504,12.7,151,7.4,151,1
6122,6122,6122,8603,-122.6516915,38.99769362,-122.6511915,38.99719362,Sulfur,Sulfur,5498.484848,5305.757576,5894.646465,5963.121212,6795.474747,545.1778774,12.4,151,7.2,151,1
6123,6123,6123,8667,-122.6511915,38.99769362,-122.6506915,38.99719362,,Sulfur,5503.656566,5156.191919,5563.757576,5728.131313,6795.070707,545.3692061,12.1,151,7.1,151,1
6124,6124,6124,8731,-122.6506915,38.99769362,-122.6501915,38.99719362,,Sulfur,5659.522727,5512.795455,6148.488636,6111.590909,6811.352273,545.560809,11.9,152,6.9,152,1
6125,6125,6125,8795,-122.6501915,38.99769362,-122.6496915,38.99719362,,Sulfur,5860.353535,5939.737374,6800.010101,6724.727273,7484.262626,547.4115144,11.8,153,6.9,153,1
6126,6126,6126,8859,-122.6496915,38.99769362,-122.6491915,38.99719362,,Sulfur,5730.565657,5907.343434,6903.131313,6852.626263,7442.676768,554.5993638,11.8,153,6.9,153,1
6127,6127,6127,8923,-122.6491915,38.99769362,-122.6486915,38.99719362,,Sulfur,5000.886364,4517.931818,4544.079545,5064.488636,6680.340909,554.7978028,11.9,153,6.9,153,1
6128,6128,6128,8987,-122.6486915,38.99769362,-122.6481915,38.99719362,,Sulfur,5467.464646,5274.848485,5847.050505,6032.878788,7171.262626,554.9965247,11.9,154,6.9,154,1
6129,6129,6129,9115,-122.6476915,38.99769362,-122.6471915,38.99719362,,Sulfur,5992.329545,6336.386364,7565.352273,7297.238636,7683.272727,555.394817,11.8,155,6.9,155,1
6130,6130,6130,9179,-122.6471915,38.99769362,-122.6466915,38.99719362,,Sulfur,6043.323232,6475.191919,7893.474747,7599.969697,7848.616162,549.7473134,11.7,156,6.9,156,1
6131,6131,6131,9243,-122.6466915,38.99769362,-122.6461915,38.99719362,,,5869.707071,6131.323232,7221.939394,7113.606061,7664.757576,548.7942406,11.7,158,6.8,158,
6132,6132,6132,9307,-122.6461915,38.99769362,-122.6456915,38.99719362,,,6082.181818,6669.238636,8216.159091,7922.704545,8201.977273,548.9943767,11.7,159,6.8,159,
6133,6133,6133,9371,-122.6456915,38.99769362,-122.6451915,38.99719362,,,5922.020202,6241.656566,7485.121212,7286.151515,7846.555556,549.1947956,11.8,160,6.9,160,
6134,6134,6134,9435,-122.6451915,38.99769362,-122.6446915,38.99719362,,,6419.373737,7019.686869,8623.737374,8375.171717,8870.808081,549.3954973,12,159,7,159,
6135,6135,6135,9563,-122.6441915,38.99769362,-122.6436915,38.99719362,,Sulfur,5756.151515,5976.121212,7181.30303,7105.787879,7730.222222,573.3554615,12.1,158,7.1,158,1
6136,6136,6136,9627,-122.6436915,38.99769362,-122.6431915,38.99719362,,Sulfur,5651.676768,5577.121212,6501.757576,6291.323232,6629.040404,573.5447966,12.3,157,7.2,157,1
6137,6137,6137,9691,-122.6431915,38.99769362,-122.6426915,38.99719362,,Sulfur,5484.431818,5366.840909,6197.284091,5958.238636,6202.965909,573.7343974,12.4,157,7.2,157,1
6138,6138,6138,9755,-122.6426915,38.99769362,-122.6421915,38.99719362,,Sulfur,5761.818182,5879.878788,6896.363636,6634.161616,6797.616162,573.9242639,12.4,157,7.2,157,1
6139,6139,6139,9819,-122.6421915,38.99769362,-122.6416915,38.99719362,,Sulfur,5331.919192,4952.565657,5343.747475,5513.020202,6644.505051,574.6029466,12.4,158,7.2,158,1
6140,6140,6140,9883,-122.6416915,38.99769362,-122.6411915,38.99719362,,Sulfur,5438.943182,5130.670455,5560.090909,5687.261364,6618.193182,578.304794,12.4,158,7.2,158,1
6141,6141,6141,9947,-122.6411915,38.99769362,-122.6406915,38.99719362,,Sulfur,5327.363636,4893.141414,5266.272727,5464.070707,6410.414141,578.4954576,12.3,159,7.2,159,1
6142,6142,6142,10075,-122.6401915,38.99769362,-122.6396915,38.99719362,,Sulfur,6036.409091,6195.011364,7273.511364,6954.727273,7204.090909,578.8775819,12.2,160,7.1,160,1
6143,6143,6143,10139,-122.6396915,38.99769362,-122.6391915,38.99719362,,Sulfur,5762.705882,5723.284314,6671.147059,6510.117647,6854.264706,579.0690426,12.1,161,7,161,1
6144,6144,6144,10203,-122.6391915,38.99769362,-122.6386915,38.99719362,,Sulfur,6103.107843,6344.598039,7587.147059,7246,7391.068627,575.2385135,12,163,7,163,1
6145,6145,6145,10267,-122.6386915,38.99769362,-122.6381915,38.99719362,,Sulfur,5548.5,5511.27451,6398.980392,6348.529412,6861.058824,574.1423712,11.8,165,6.9,165,1
6146,6146,6146,10331,-122.6381915,38.99769362,-122.6376915,38.99719362,,Sulfur,5121.990385,4595.038462,5012.913462,5053.932692,5701.894231,574.285014,11.7,167,6.8,167,1
6147,6147,6147,10395,-122.6376915,38.99769362,-122.6371915,38.99719362,,Sulfur,5327.977273,5202.272727,6097.386364,6005.375,6469.477273,574.427854,11.6,168,6.8,168,1
6148,6148,6148,10523,-122.6366915,38.99769362,-122.6361915,38.99719362,,Sulfur,5394.868687,5079.383838,5551.252525,5644.040404,6464.282828,586.766492,11.6,167,6.8,167,1
6149,6149,6149,10587,-122.6361915,38.99769362,-122.6356915,38.99719362,,Sulfur,4857.920455,4136.897727,4125.034091,4415.647727,5535.090909,604.1303718,11.7,166,6.8,166,1
6150,6150,6150,10651,-122.6356915,38.99769362,-122.6351915,38.99719362,,,4639.666667,3768.959596,3720.717172,4159.545455,5579.383838,604.1085153,11.9,162,6.9,162,
6151,6151,6151,10715,-122.6351915,38.99769362,-122.6346915,38.99719362,,,4523.383838,3498.020202,3324.20202,3777.838384,5140.020202,604.0866287,12.2,159,7.1,159,
6152,6152,6152,10779,-122.6346915,38.99769362,-122.6341915,38.99719362,,,4652.431818,3720.170455,3801.227273,4108.75,5273.931818,604.0647122,12.5,158,7.3,158,
6153,6153,6153,10843,-122.6341915,38.99769362,-122.6336915,38.99719362,,,4663.656566,3759.676768,3661.383838,3946.636364,5028.545455,603.6235491,12.6,158,7.4,158,
6154,6154,6154,10907,-122.6336915,38.99769362,-122.6331915,38.99719362,,,4700.080808,3699.111111,3620.464646,3916.666667,4940.59596,596.0207892,12.7,157,7.4,157,
6155,6155,6155,11035,-122.6326915,38.99769362,-122.6321915,38.99719362,,,4895.474747,4179.353535,4355.979798,4548.040404,5513.919192,595.9767462,12.9,156,7.5,156,0
6156,6156,6156,11099,-122.6321915,38.99769362,-122.6316915,38.99719362,,,4708.292929,3876.151515,3809,4099,5231.676768,595.9546797,13,155,7.6,155,0
6157,6157,6157,11163,-122.6316915,38.99769362,-122.6311915,38.99719362,,,4571.284091,3613.011364,3288.863636,3836.659091,5365.681818,595.9325832,13,155,7.6,155,
6158,6158,6158,11227,-122.6311915,38.99769362,-122.6306915,38.99719362,,,4470.272727,3565.505051,3024.515152,3769.424242,5595.434343,585.4069646,13,155,7.6,155,
6159,6159,6159,11291,-122.6306915,38.99769362,-122.6301915,38.99719362,,,4267.505051,3286.272727,2557.030303,3582.272727,5916.464646,580.8905709,13,154,7.6,154,
6160,6160,6160,11355,-122.6301915,38.99769362,-122.6296915,38.99719362,,,4621.454545,3759.159091,3401.465909,3989.727273,5555.306818,580.9539609,13,153,7.6,153,
6161,6161,6161,11483,-122.6291915,38.99769362,-122.6286915,38.99719362,,,5310.191919,4839.636364,5189.989899,5150.30303,5811.626263,581.080998,13,153,7.6,153,
6162,6162,6162,11547,-122.6286915,38.99769362,-122.6281915,38.99719362,,,5261.659091,4672.295455,4972.340909,5096.431818,5906.636364,573.8700963,12.8,153,7.5,153,0
6163,6163,6163,11611,-122.6281915,38.99769362,-122.6276915,38.99719362,,,4789.878788,3833,3666.383838,3845.40404,4465.616162,559.9918362,12.5,153,7.3,153,
6164,6164,6164,11675,-122.6276915,38.99769362,-122.6271915,38.99719362,,,4894.525253,3972.090909,3838.484848,3869.545455,4303.818182,560.2343467,12.1,154,7.1,154,
6165,6165,6165,11739,-122.6271915,38.99769362,-122.6266915,38.99719362,,,4616.465909,3513.420455,3156.920455,3328.681818,3828.920455,560.4771828,11.7,156,6.8,156,0
6166,6166,6166,11803,-122.6266915,38.99769362,-122.6261915,38.99719362,,,4532.727273,3345.676768,2967.767677,3078.464646,3526.929293,560.7203447,11.4,157,6.7,157,
6167,6167,6167,11867,-122.6261915,38.99769362,-122.6256915,38.99719362,,,4649.757576,3613.919192,3251.727273,3404.606061,3899.151515,560.9638322,11.4,158,6.6,158,0
6168,6168,6168,11995,-122.6251915,38.99769362,-122.6246915,38.99719362,,,5585.171429,5124.52381,5529.352381,5412.695238,6069.447619,545.5332695,11.4,160,6.7,160,
6169,6169,6169,26,-122.7186915,38.99819362,-122.7181915,38.99769362,,,3791.525253,2326.949495,1271.40404,1118.060606,608.4646465,403,11.8,158,6.9,158,
6170,6170,6170,90,-122.7181915,38.99819362,-122.7176915,38.99769362,,,3806.25,2338.818182,1259.397727,1116.090909,619.7954545,403,11.8,157,6.9,157,0
6171,6171,6171,154,-122.7176915,38.99819362,-122.7171915,38.99769362,,,3826.050505,2341.333333,1271.616162,1122.686869,627.5656566,403,11.8,157,6.9,157,
6172,6172,6172,218,-122.7171915,38.99819362,-122.7166915,38.99769362,,,3801.888889,2341.323232,1271.383838,1144.111111,608.9090909,403,11.8,157,6.9,157,
6173,6173,6173,282,-122.7166915,38.99819362,-122.7161915,38.99769362,,,3826.75,2333.806818,1259.238636,1151.579545,615.5227273,403,11.8,157,6.9,157,
6174,6174,6174,346,-122.7161915,38.99819362,-122.7156915,38.99769362,,,3820.050505,2365.161616,1275.030303,1148.767677,620.010101,403,11.8,157,6.9,157,
6175,6175,6175,410,-122.7156915,38.99819362,-122.7151915,38.99769362,,,3810.969697,2334,1272.070707,1151.969697,622.9292929,403,11.8,157,6.9,157,0
6176,6176,6176,538,-122.7146915,38.99819362,-122.7141915,38.99769362,,,3850.141414,2334.313131,1274.585859,1166.121212,627.1515152,403,11.7,157,6.8,157,
6177,6177,6177,602,-122.7141915,38.99819362,-122.7136915,38.99769362,,,3821.30303,2338.30303,1282.050505,1171.929293,625.7272727,403,11.7,156,6.8,156,
6178,6178,6178,666,-122.7136915,38.99819362,-122.7131915,38.99769362,,,3835.875,2323.386364,1291.897727,1167.045455,635.4545455,403,11.6,156,6.8,156,
6179,6179,6179,730,-122.7131915,38.99819362,-122.7126915,38.99769362,,,3842.838384,2350.777778,1305.40404,1157.121212,639.2828283,403,11.6,156,6.8,156,
6180,6180,6180,794,-122.7126915,38.99819362,-122.7121915,38.99769362,,,3845.777778,2352.989899,1300.626263,1165.818182,652.1111111,403,11.5,155,6.7,155,
6181,6181,6181,858,-122.7121915,38.99819362,-122.7116915,38.99769362,,,3853.284091,2350.522727,1307.625,1213.363636,641.5113636,403,11.4,155,6.7,155,
6182,6182,6182,986,-122.7111915,38.99819362,-122.7106915,38.99769362,,,3826.347826,2369.456522,1297.076087,1218.423913,675.3586957,405.9703766,11.3,154,6.6,154,
6183,6183,6183,1050,-122.7106915,38.99819362,-122.7101915,38.99769362,,,3841.726316,2383.105263,1307.042105,1227.326316,684.4526316,405.9778153,11.1,154,6.5,154,
6184,6184,6184,1114,-122.7101915,38.99819362,-122.7096915,38.99769362,,,3851.535354,2396.363636,1319.838384,1230.070707,689.7373737,405.9852668,10.9,155,6.4,155,
6185,6185,6185,1178,-122.7096915,38.99819362,-122.7091915,38.99769362,,,3862.829545,2386.25,1325.738636,1217.602273,696.9886364,405.9927312,10.8,155,6.3,155,
6186,6186,6186,1242,-122.7091915,38.99819362,-122.7086915,38.99769362,,,3874.040404,2385.313131,1327.909091,1245.59596,695.1010101,406.162213,10.6,156,6.2,156,0
6187,6187,6187,1306,-122.7086915,38.99819362,-122.7081915,38.99769362,,,3861.858586,2373.363636,1319.555556,1234.141414,704.1616162,411,10.5,158,6.1,158,
6188,6188,6188,1370,-122.7081915,38.99819362,-122.7076915,38.99769362,,,3827.056818,2391.568182,1354.704545,1238.886364,707.7386364,411,10.4,160,6.1,160,
6189,6189,6189,1498,-122.7071915,38.99819362,-122.7066915,38.99769362,,,4321.454545,2960.777778,2038.747475,1940.69697,1688.888889,411,10.5,161,6.1,161,0
6190,6190,6190,1562,-122.7066915,38.99819362,-122.7061915,38.99769362,,,5203.840909,4278.818182,3663.386364,3840.022727,4906.113636,411,10.7,162,6.2,162,0
6191,6191,6191,1626,-122.7061915,38.99819362,-122.7056915,38.99769362,Sulfur,,4352.030303,3131.464646,2225.969697,2931.858586,4604.010101,434.6594888,10.9,162,6.4,162,
6192,6192,6192,1690,-122.7056915,38.99819362,-122.7051915,38.99769362,Sulfur,,4470.262626,3257.040404,2537.575758,3155.292929,4723.383838,446,11,163,6.4,163,
6193,6193,6193,1754,-122.7051915,38.99819362,-122.7046915,38.99769362,Sulfur,,4659.531915,3613.574468,2957.617021,3655.542553,5616.776596,446,11.1,164,6.5,164,
6194,6194,6194,1818,-122.7046915,38.99819362,-122.7041915,38.99769362,Sulfur,,4315.583333,3207.944444,2396.75,3457.703704,6261.638889,446,11,166,6.4,166,1
6195,6195,6195,1946,-122.7036915,38.99819362,-122.7031915,38.99769362,Sulfur,,4618.893617,3664.255319,3164.223404,3633.361702,5354.638298,448.554893,10.9,167,6.4,167,
6196,6196,6196,2010,-122.7031915,38.99819362,-122.7026915,38.99769362,Sulfur,,4990.606061,4339.89899,4338.505051,4559.272727,5830.040404,454,10.9,166,6.4,166,
6197,6197,6197,2074,-122.7026915,38.99819362,-122.7021915,38.99769362,Sulfur,,4515.747475,3612.121212,3150.040404,3725.89899,5373.949495,454,10.9,165,6.4,165,
6198,6198,6198,2138,-122.7021915,38.99819362,-122.7016915,38.99769362,Sulfur,,4463.886364,3351.647727,2687.090909,3293.181818,5034.227273,454,10.9,164,6.3,164,
6199,6199,6199,2202,-122.7016915,38.99819362,-122.7011915,38.99769362,Sulfur,,4354.656566,3296.040404,2618.585859,3316.20202,4783.979798,454,10.8,164,6.3,164,
6200,6200,6200,2266,-122.7011915,38.99819362,-122.7006915,38.99769362,Sulfur,,4279.646465,3022.464646,2371.747475,2880.494949,4132.181818,454,10.6,164,6.2,164,
6201,6201,6201,2394,-122.7001915,38.99819362,-122.6996915,38.99769362,Sulfur,,4478.878788,3304.282828,2805.040404,3060.343434,3759.343434,425,10.5,164,6.1,164,
6202,6202,6202,2458,-122.6996915,38.99819362,-122.6991915,38.99769362,Sulfur,,4636.484848,3571.191919,3011.313131,3376.171717,4453.40404,425,10.4,163,6,163,
6203,6203,6203,2522,-122.6991915,38.99819362,-122.6986915,38.99769362,Sulfur,,4570.477273,3489.386364,2802.329545,3365.306818,4959.420455,425,10.4,161,6,161,
6204,6204,6204,2586,-122.6986915,38.99819362,-122.6981915,38.99769362,Sulfur,,4542.333333,3358.212121,2805.141414,3125.040404,4199.535354,425,10.4,159,6.1,159,
6205,6205,6205,2650,-122.6981915,38.99819362,-122.6976915,38.99769362,Sulfur,,4483.888889,3264.565657,2680.666667,3009.727273,3850.111111,421.3633105,10.5,157,6.1,157,0
6206,6206,6206,2714,-122.6976915,38.99819362,-122.6971915,38.99769362,Sulfur,,4498.272727,3307.704545,2730.670455,3079.352273,3970.397727,419,10.6,155,6.2,155,1
6207,6207,6207,2778,-122.6971915,38.99819362,-122.6966915,38.99769362,Sulfur,,4769.30303,3793.979798,3465.292929,3780.050505,4860.565657,419,10.7,154,6.2,154,0
6208,6208,6208,2906,-122.6961915,38.99819362,-122.6956915,38.99769362,Sulfur,,4904.772727,3963.443182,3677.875,3847.272727,4670.738636,419,10.7,154,6.2,154,
6209,6209,6209,2970,-122.6956915,38.99819362,-122.6951915,38.99769362,Sulfur,,5508,4639.737374,4204.959596,4295.40404,5237.59596,416.0060964,10.5,154,6.1,154,
6210,6210,6210,3034,-122.6951915,38.99819362,-122.6946915,38.99769362,Sulfur,,4837.393939,3725.040404,3032.212121,3397.636364,5133.959596,407,10.3,156,6,156,
6211,6211,6211,3098,-122.6946915,38.99819362,-122.6941915,38.99769362,,,4851.761364,3666.25,2737.147727,2734.954545,3341.159091,407,9.9,158,5.8,158,
6212,6212,6212,3162,-122.6941915,38.99819362,-122.6936915,38.99769362,,,4230.676768,2868.626263,1974.525253,2193.707071,3166.010101,407,9.4,160,5.5,160,
6213,6213,6213,3226,-122.6936915,38.99819362,-122.6931915,38.99769362,,,4561.505051,3239.909091,2365.848485,2554.020202,3615.151515,407,9.2,160,5.3,160,
6214,6214,6214,3354,-122.6926915,38.99819362,-122.6921915,38.99769362,,,4385,3132.131313,2398.989899,2674.111111,3578.272727,407.8928693,9,159,5.3,159,
6215,6215,6215,3418,-122.6921915,38.99819362,-122.6916915,38.99769362,,,4371.767677,3149.30303,2450.212121,2731.79798,3546.707071,408,9,159,5.2,159,
6216,6216,6216,3482,-122.6916915,38.99819362,-122.6911915,38.99769362,,,4615.738636,3511.761364,3030.409091,3263.238636,3923.931818,408,9,158,5.3,158,0
6217,6217,6217,3546,-122.6911915,38.99819362,-122.6906915,38.99769362,,,5310.717172,4577.818182,4305.121212,4381.232323,5158.636364,408,9.1,157,5.3,157,0
6218,6218,6218,3610,-122.6906915,38.99819362,-122.6901915,38.99769362,,,4946.464646,4049.313131,3655.191919,3755.909091,4632.121212,408,9.3,156,5.4,156,
6219,6219,6219,3674,-122.6901915,38.99819362,-122.6896915,38.99769362,,,4964.738636,4141.181818,3896.420455,3894.704545,4574.704545,414.4349631,9.5,154,5.5,154,
6220,6220,6220,3738,-122.6896915,38.99819362,-122.6891915,38.99769362,,,4622.535354,3559.424242,3145.010101,3368.313131,4189.464646,420,9.8,153,5.7,153,
6221,6221,6221,3866,-122.6886915,38.99819362,-122.6881915,38.99769362,,,4349,3140.266667,2475.666667,2920.066667,4076.377778,420,10.1,151,5.9,151,
6222,6222,6222,3930,-122.6881915,38.99819362,-122.6876915,38.99769362,,,4338.27,3152.95,2532.87,3147.85,4702.62,420,10.4,151,6.1,151,
6223,6223,6223,3994,-122.6876915,38.99819362,-122.6871915,38.99769362,,,4254.59596,3064.080808,2356.090909,2963.717172,4589.606061,420.1796248,10.6,151,6.2,151,
6224,6224,6224,4058,-122.6871915,38.99819362,-122.6866915,38.99769362,,,4410.428571,3288.066667,2682.238095,3168.219048,4550.866667,421,10.7,150,6.3,150,
6225,6225,6225,4122,-122.6866915,38.99819362,-122.6861915,38.99769362,,,4482.675926,3410.972222,2882.055556,3337.833333,4568.111111,421,11,149,6.4,149,
6226,6226,6226,4186,-122.6861915,38.99819362,-122.6856915,38.99769362,,,4785.922222,3840.922222,3616.277778,3895.422222,4881.066667,421,11.2,149,6.5,149,0
6227,6227,6227,4314,-122.6851915,38.99819362,-122.6846915,38.99769362,,,4572.737374,3510.848485,3070.979798,3439.171717,4665.757576,421,11.3,150,6.6,150,0
6228,6228,6228,4378,-122.6846915,38.99819362,-122.6841915,38.99769362,,,4511.670455,3386.352273,2970.443182,3288.659091,4291.090909,411.9469668,11.2,151,6.5,151,
6229,6229,6229,4442,-122.6841915,38.99819362,-122.6836915,38.99769362,,,4502.939394,3419.515152,2989.909091,3335.050505,4533.030303,410,11.1,152,6.5,152,
6230,6230,6230,4506,-122.6836915,38.99819362,-122.6831915,38.99769362,,,4770.848485,3706.212121,3396.656566,3636.393939,4610.020202,410,10.9,154,6.4,154,
6231,6231,6231,4570,-122.6831915,38.99819362,-122.6826915,38.99769362,,,4576.113636,3524.761364,2986.647727,3565.113636,5093.056818,410,10.8,154,6.3,154,
6232,6232,6232,4634,-122.6826915,38.99819362,-122.6821915,38.99769362,,,4603.949495,3596.060606,3020.545455,3555.444444,5125.484848,410,10.9,154,6.4,154,0
6233,6233,6233,4698,-122.6821915,38.99819362,-122.6816915,38.99769362,,,4725.535354,3834.79798,3527.979798,3995.181818,5511.414141,414.663815,11,154,6.4,154,0
6234,6234,6234,4826,-122.6811915,38.99819362,-122.6806915,38.99769362,,,4852.737374,3989.656566,3793.79798,4073.515152,5184.383838,420,11,154,6.4,154,
6235,6235,6235,4890,-122.6806915,38.99819362,-122.6801915,38.99769362,,,4524.272727,3431.555556,2896.909091,3364.777778,4719.383838,420,11,154,6.4,154,0
6236,6236,6236,4954,-122.6801915,38.99819362,-122.6796915,38.99769362,,,4620.340909,3575.977273,3120.409091,3550.340909,4853.693182,420,10.8,155,6.3,155,0
6237,6237,6237,5018,-122.6796915,38.99819362,-122.6791915,38.99769362,,,4638.262626,3574.242424,3051.505051,3573.888889,5070.545455,419.0121575,10.6,156,6.2,156,
6238,6238,6238,5082,-122.6791915,38.99819362,-122.6786915,38.99769362,,,4515.010101,3464.333333,2762.232323,3465.262626,5268.161616,411,10.5,157,6.1,157,
6239,6239,6239,5146,-122.6786915,38.99819362,-122.6781915,38.99769362,,,4426.465909,3391.318182,2695.965909,3452.931818,5461.977273,411,10.4,158,6.1,158,
6240,6240,6240,5274,-122.6776915,38.99819362,-122.6771915,38.99769362,,,4562.232323,3535.616162,3102.767677,3560.727273,4935.616162,411,10.4,158,6.1,158,0
6241,6241,6241,5338,-122.6771915,38.99819362,-122.6766915,38.99769362,,,4506.079545,3416.636364,2851.227273,3293.125,4504.443182,411,10.5,157,6.1,157,0
6242,6242,6242,5402,-122.6766915,38.99819362,-122.6761915,38.99769362,,,4798.484848,3805.444444,3298.050505,3700.646465,4873.787879,423.0502296,10.6,157,6.2,157,0
6243,6243,6243,5466,-122.6761915,38.99819362,-122.6756915,38.99769362,,Sulfur,4849.969697,3902.79798,3489.434343,3876.606061,5150.151515,427,10.7,157,6.2,157,1
6244,6244,6244,5530,-122.6756915,38.99819362,-122.6751915,38.99769362,,Sulfur,4773.693182,3807.011364,3355.170455,3824.772727,5337.784091,427,10.7,157,6.2,157,1
6245,6245,6245,5594,-122.6751915,38.99819362,-122.6746915,38.99769362,,Sulfur,5266.323232,4352.10101,3814.414141,4315.333333,5823.515152,427,10.6,158,6.2,158,1
6246,6246,6246,5658,-122.6746915,38.99819362,-122.6741915,38.99769362,,Sulfur,5025.252525,4049.383838,3515.252525,3871.828283,5405.020202,427,10.4,159,6.1,159,1
6247,6247,6247,5786,-122.6736915,38.99819362,-122.6731915,38.99769362,,Sulfur,4503.222222,3389.909091,2705.707071,3330.818182,4809.191919,424,10.3,159,6,159,1
6248,6248,6248,5850,-122.6731915,38.99819362,-122.6726915,38.99769362,,Sulfur,4337.848485,3140.939394,2355.020202,2931.151515,4394.363636,424,10.2,160,5.9,160,1
6249,6249,6249,5914,-122.6726915,38.99819362,-122.6721915,38.99769362,,Sulfur,4388.011364,3217.522727,2521.931818,3108.727273,4541.193182,424,10,160,5.9,160,1
6250,6250,6250,5978,-122.6721915,38.99819362,-122.6716915,38.99769362,,Sulfur,4598.484848,3515.747475,3026.020202,3524.464646,4726.484848,424,9.9,159,5.8,159,1
6251,6251,6251,6042,-122.6716915,38.99819362,-122.6711915,38.99769362,,Sulfur,4505.656863,3350.078431,2907.666667,3330.745098,4453.656863,424.0398984,9.9,159,5.7,159,1
6252,6252,6252,6106,-122.6711915,38.99819362,-122.6706915,38.99769362,,Sulfur,4452.5,3284.083333,2682.197917,3236.104167,4571.947917,425,9.8,159,5.7,159,1
6253,6253,6253,6234,-122.6701915,38.99819362,-122.6696915,38.99769362,Sulfur,Sulfur,4278.867925,3176.735849,2506.716981,3209.028302,4888.358491,425,9.8,158,5.7,158,1
6254,6254,6254,6298,-122.6696915,38.99819362,-122.6691915,38.99769362,Sulfur,Sulfur,4227.602273,3072.670455,2352.954545,3063.261364,4703.181818,425,9.9,158,5.8,158,1
6255,6255,6255,6362,-122.6691915,38.99819362,-122.6686915,38.99769362,Sulfur,Sulfur,4338.40404,3265.838384,2601.868687,3273.141414,4851.020202,425,10,157,5.8,157,1
6256,6256,6256,6426,-122.6686915,38.99819362,-122.6681915,38.99769362,Sulfur,Sulfur,4322.606061,3191.494949,2361.494949,3159.979798,5232.878788,437.2990103,10.1,157,5.9,157,1
6257,6257,6257,6490,-122.6681915,38.99819362,-122.6676915,38.99769362,Sulfur,Sulfur,4195.954545,2958.965909,2106.215909,2854.681818,4737.511364,443,10.1,158,5.9,158,1
6258,6258,6258,6554,-122.6676915,38.99819362,-122.6671915,38.99769362,Sulfur,Sulfur,4270.888889,3099.828283,2313.636364,2990.747475,4647.242424,443,10.2,159,5.9,159,1
